,n,m,causal_effect,hyp_test
1646,10000.0,1778.2794100389228,0.4,1.0
1647,10000.0,3162.2776601683795,0.4,1.0
1648,10000.0,5623.413251903491,0.4,1.0
1649,10000.0,10000.0,0.4,1.0
1650,10000.0,3.1622776601683795,0.0,0.04
1651,10000.0,5.623413251903491,0.0,0.03
1652,10000.0,10.0,0.0,0.01
1653,10000.0,17.78279410038923,0.0,0.07
1654,10000.0,31.622776601683793,0.0,0.04
1655,10000.0,56.23413251903491,0.0,0.02
1656,10000.0,100.0,0.0,0.04
1657,10000.0,177.82794100389228,0.0,0.08
1658,10000.0,316.22776601683796,0.0,0.05
1659,10000.0,562.341325190349,0.0,0.04
1660,10000.0,1000.0,0.0,0.07
1661,10000.0,1778.2794100389228,0.0,0.19
1662,10000.0,3162.2776601683795,0.0,0.89
1663,10000.0,5623.413251903491,0.0,1.0
1664,10000.0,10000.0,0.0,1.0
1665,10000.0,3.1622776601683795,0.4,0.04
1666,10000.0,5.623413251903491,0.4,0.08
1667,10000.0,10.0,0.4,0.12
1668,10000.0,17.78279410038923,0.4,0.15
1669,10000.0,31.622776601683793,0.4,0.31
1670,10000.0,56.23413251903491,0.4,0.45
1671,10000.0,100.0,0.4,0.85
1672,10000.0,177.82794100389228,0.4,0.96
1673,10000.0,316.22776601683796,0.4,1.0
1674,10000.0,562.341325190349,0.4,1.0
1675,10000.0,1000.0,0.4,1.0
1676,10000.0,1778.2794100389228,0.4,1.0
1677,10000.0,3162.2776601683795,0.4,1.0
1678,10000.0,5623.413251903491,0.4,1.0
1679,10000.0,10000.0,0.4,1.0
1680,10000.0,3.1622776601683795,0.0,0.03
1681,10000.0,5.623413251903491,0.0,0.02
1682,10000.0,10.0,0.0,0.07
1683,10000.0,17.78279410038923,0.0,0.03
1684,10000.0,31.622776601683793,0.0,0.07
1685,10000.0,56.23413251903491,0.0,0.08
1686,10000.0,100.0,0.0,0.08
1687,10000.0,177.82794100389228,0.0,0.05
1688,10000.0,316.22776601683796,0.0,0.02
1689,10000.0,562.341325190349,0.0,0.07
1690,10000.0,1000.0,0.0,0.04
1691,10000.0,1778.2794100389228,0.0,0.1
1692,10000.0,3162.2776601683795,0.0,0.49
1693,10000.0,5623.413251903491,0.0,1.0
1694,10000.0,10000.0,0.0,1.0
1695,10000.0,3.1622776601683795,0.4,0.01
1696,10000.0,5.623413251903491,0.4,0.08
1697,10000.0,10.0,0.4,0.09
1698,10000.0,17.78279410038923,0.4,0.16
1699,10000.0,31.622776601683793,0.4,0.33
1700,10000.0,56.23413251903491,0.4,0.66
1701,10000.0,100.0,0.4,0.85
1702,10000.0,177.82794100389228,0.4,0.99
1703,10000.0,316.22776601683796,0.4,1.0
1704,10000.0,562.341325190349,0.4,1.0
1705,10000.0,1000.0,0.4,1.0
1706,10000.0,1778.2794100389228,0.4,1.0
1707,10000.0,3162.2776601683795,0.4,1.0
1708,10000.0,5623.413251903491,0.4,1.0
1709,10000.0,10000.0,0.4,1.0
1710,10000.0,3.1622776601683795,0.0,0.03
1711,10000.0,5.623413251903491,0.0,0.02
1712,10000.0,10.0,0.0,0.07
1713,10000.0,17.78279410038923,0.0,0.03
1714,10000.0,31.622776601683793,0.0,0.07
1715,10000.0,56.23413251903491,0.0,0.08
1716,10000.0,100.0,0.0,0.08
1717,10000.0,177.82794100389228,0.0,0.05
1718,10000.0,316.22776601683796,0.0,0.02
1719,10000.0,562.341325190349,0.0,0.07
1720,10000.0,1000.0,0.0,0.04
1721,10000.0,1778.2794100389228,0.0,0.1
1722,10000.0,3162.2776601683795,0.0,0.49
1723,10000.0,5623.413251903491,0.0,1.0
1724,10000.0,10000.0,0.0,1.0
1725,10000.0,3.1622776601683795,0.4,0.01
1726,10000.0,5.623413251903491,0.4,0.08
1727,10000.0,10.0,0.4,0.09
1728,10000.0,17.78279410038923,0.4,0.16
1729,10000.0,31.622776601683793,0.4,0.33
1730,10000.0,56.23413251903491,0.4,0.66
1731,10000.0,100.0,0.4,0.85
1732,10000.0,177.82794100389228,0.4,0.99
1733,10000.0,316.22776601683796,0.4,1.0
1734,10000.0,562.341325190349,0.4,1.0
1735,10000.0,1000.0,0.4,1.0
1736,10000.0,1778.2794100389228,0.4,1.0
1737,10000.0,3162.2776601683795,0.4,1.0
1738,10000.0,5623.413251903491,0.4,1.0
1739,10000.0,10000.0,0.4,1.0
1740,10000.0,3.1622776601683795,0.0,0.03
1741,10000.0,5.623413251903491,0.0,0.02
1742,10000.0,10.0,0.0,0.07
1743,10000.0,17.78279410038923,0.0,0.03
1744,10000.0,31.622776601683793,0.0,0.07
1745,10000.0,56.23413251903491,0.0,0.08
1746,10000.0,100.0,0.0,0.08
1747,10000.0,177.82794100389228,0.0,0.05
1748,10000.0,316.22776601683796,0.0,0.02
1749,10000.0,562.341325190349,0.0,0.07
1750,10000.0,1000.0,0.0,0.04
1751,10000.0,1778.2794100389228,0.0,0.1
1752,10000.0,3162.2776601683795,0.0,0.49
1753,10000.0,5623.413251903491,0.0,1.0
1754,10000.0,10000.0,0.0,1.0
1755,10000.0,3.1622776601683795,0.4,0.01
1756,10000.0,5.623413251903491,0.4,0.08
1757,10000.0,10.0,0.4,0.09
1758,10000.0,17.78279410038923,0.4,0.16
1759,10000.0,31.622776601683793,0.4,0.33
1760,10000.0,56.23413251903491,0.4,0.66
1761,10000.0,100.0,0.4,0.85
1762,10000.0,177.82794100389228,0.4,0.99
1763,10000.0,316.22776601683796,0.4,1.0
1764,10000.0,562.341325190349,0.4,1.0
1765,10000.0,1000.0,0.4,1.0
1766,10000.0,1778.2794100389228,0.4,1.0
1767,10000.0,3162.2776601683795,0.4,1.0
1768,10000.0,5623.413251903491,0.4,1.0
1769,10000.0,10000.0,0.4,1.0
1770,10000.0,3.1622776601683795,0.0,0.03
1771,10000.0,5.623413251903491,0.0,0.02
1772,10000.0,10.0,0.0,0.07
1773,10000.0,17.78279410038923,0.0,0.03
1774,10000.0,31.622776601683793,0.0,0.07
1775,10000.0,56.23413251903491,0.0,0.08
1776,10000.0,100.0,0.0,0.08
1777,10000.0,177.82794100389228,0.0,0.05
1778,10000.0,316.22776601683796,0.0,0.02
1779,10000.0,562.341325190349,0.0,0.07
1780,10000.0,1000.0,0.0,0.04
1781,10000.0,1778.2794100389228,0.0,0.1
1782,10000.0,3162.2776601683795,0.0,0.49
1783,10000.0,5623.413251903491,0.0,1.0
1784,10000.0,10000.0,0.0,1.0
1785,10000.0,3.1622776601683795,0.4,0.01
1786,10000.0,5.623413251903491,0.4,0.08
1787,10000.0,10.0,0.4,0.09
1788,10000.0,17.78279410038923,0.4,0.16
1789,10000.0,31.622776601683793,0.4,0.33
1790,10000.0,56.23413251903491,0.4,0.66
1791,10000.0,100.0,0.4,0.85
1792,10000.0,177.82794100389228,0.4,0.99
1793,10000.0,316.22776601683796,0.4,1.0
1794,10000.0,562.341325190349,0.4,1.0
1795,10000.0,1000.0,0.4,1.0
1796,10000.0,1778.2794100389228,0.4,1.0
1797,10000.0,3162.2776601683795,0.4,1.0
1798,10000.0,5623.413251903491,0.4,1.0
1799,10000.0,10000.0,0.4,1.0
1800,10000.0,3.1622776601683795,0.0,0.03
1801,10000.0,5.623413251903491,0.0,0.02
1802,10000.0,10.0,0.0,0.07
1803,10000.0,17.78279410038923,0.0,0.03
1804,10000.0,31.622776601683793,0.0,0.07
1805,10000.0,56.23413251903491,0.0,0.08
1806,10000.0,100.0,0.0,0.08
1807,10000.0,177.82794100389228,0.0,0.05
1808,10000.0,316.22776601683796,0.0,0.02
1809,10000.0,562.341325190349,0.0,0.07
1810,10000.0,1000.0,0.0,0.04
1811,10000.0,1778.2794100389228,0.0,0.1
1812,10000.0,3162.2776601683795,0.0,0.49
1813,10000.0,5623.413251903491,0.0,1.0
1814,10000.0,10000.0,0.0,1.0
1815,10000.0,3.1622776601683795,0.4,0.01
1816,10000.0,5.623413251903491,0.4,0.08
1817,10000.0,10.0,0.4,0.09
1818,10000.0,17.78279410038923,0.4,0.16
1819,10000.0,31.622776601683793,0.4,0.33
1820,10000.0,56.23413251903491,0.4,0.66
1821,10000.0,100.0,0.4,0.85
1822,10000.0,177.82794100389228,0.4,0.99
1823,10000.0,316.22776601683796,0.4,1.0
1824,10000.0,562.341325190349,0.4,1.0
1825,10000.0,1000.0,0.4,1.0
1826,10000.0,1778.2794100389228,0.4,1.0
1827,10000.0,3162.2776601683795,0.4,1.0
1828,10000.0,5623.413251903491,0.4,1.0
1829,10000.0,10000.0,0.4,1.0
1830,10000.0,3.1622776601683795,0.0,0.03
1831,10000.0,5.623413251903491,0.0,0.02
1832,10000.0,10.0,0.0,0.07
1833,10000.0,17.78279410038923,0.0,0.03
1834,10000.0,31.622776601683793,0.0,0.07
1835,10000.0,56.23413251903491,0.0,0.08
1836,10000.0,100.0,0.0,0.08
1837,10000.0,177.82794100389228,0.0,0.05
1838,10000.0,316.22776601683796,0.0,0.02
1839,10000.0,562.341325190349,0.0,0.07
1840,10000.0,1000.0,0.0,0.04
1841,10000.0,1778.2794100389228,0.0,0.1
1842,10000.0,3162.2776601683795,0.0,0.49
1843,10000.0,5623.413251903491,0.0,1.0
1844,10000.0,10000.0,0.0,1.0
1845,10000.0,3.1622776601683795,0.4,0.01
1846,10000.0,5.623413251903491,0.4,0.08
1847,10000.0,10.0,0.4,0.09
1848,10000.0,17.78279410038923,0.4,0.16
1849,10000.0,31.622776601683793,0.4,0.33
1850,10000.0,56.23413251903491,0.4,0.66
1851,10000.0,100.0,0.4,0.85
1852,10000.0,177.82794100389228,0.4,0.99
1853,10000.0,316.22776601683796,0.4,1.0
1854,10000.0,562.341325190349,0.4,1.0
1855,10000.0,1000.0,0.4,1.0
1856,10000.0,1778.2794100389228,0.4,1.0
1857,10000.0,3162.2776601683795,0.4,1.0
1858,10000.0,5623.413251903491,0.4,1.0
1859,10000.0,10000.0,0.4,1.0
1860,10000.0,3.1622776601683795,0.0,0.03
1861,10000.0,5.623413251903491,0.0,0.02
1862,10000.0,10.0,0.0,0.07
1863,10000.0,17.78279410038923,0.0,0.03
1864,10000.0,31.622776601683793,0.0,0.07
1865,10000.0,56.23413251903491,0.0,0.08
1866,10000.0,100.0,0.0,0.08
1867,10000.0,177.82794100389228,0.0,0.05
1868,10000.0,316.22776601683796,0.0,0.02
1869,10000.0,562.341325190349,0.0,0.07
1870,10000.0,1000.0,0.0,0.04
1871,10000.0,1778.2794100389228,0.0,0.1
1872,10000.0,3162.2776601683795,0.0,0.49
1873,10000.0,5623.413251903491,0.0,1.0
1874,10000.0,10000.0,0.0,1.0
1875,10000.0,3.1622776601683795,0.4,0.01
1876,10000.0,5.623413251903491,0.4,0.08
1877,10000.0,10.0,0.4,0.09
1878,10000.0,17.78279410038923,0.4,0.16
1879,10000.0,31.622776601683793,0.4,0.33
1880,10000.0,56.23413251903491,0.4,0.66
1881,10000.0,100.0,0.4,0.85
1882,10000.0,177.82794100389228,0.4,0.99
1883,10000.0,316.22776601683796,0.4,1.0
1884,10000.0,562.341325190349,0.4,1.0
1885,10000.0,1000.0,0.4,1.0
1886,10000.0,1778.2794100389228,0.4,1.0
1887,10000.0,3162.2776601683795,0.4,1.0
1888,10000.0,5623.413251903491,0.4,1.0
1889,10000.0,10000.0,0.4,1.0
1890,10000.0,3.1622776601683795,0.0,0.04
1891,10000.0,5.623413251903491,0.0,0.06
1892,10000.0,10.0,0.0,0.06
1893,10000.0,17.78279410038923,0.0,0.04
1894,10000.0,31.622776601683793,0.0,0.05
1895,10000.0,56.23413251903491,0.0,0.03
1896,10000.0,100.0,0.0,0.03
1897,10000.0,177.82794100389228,0.0,0.06
1898,10000.0,316.22776601683796,0.0,0.07
1899,10000.0,562.341325190349,0.0,0.03
1900,10000.0,1000.0,0.0,0.06
1901,10000.0,1778.2794100389228,0.0,0.16
1902,10000.0,3162.2776601683795,0.0,0.9
1903,10000.0,5623.413251903491,0.0,1.0
1904,10000.0,10000.0,0.0,1.0
1905,10000.0,3.1622776601683795,0.4,0.04
1906,10000.0,5.623413251903491,0.4,0.08
1907,10000.0,10.0,0.4,0.1
1908,10000.0,17.78279410038923,0.4,0.2
1909,10000.0,31.622776601683793,0.4,0.32
1910,10000.0,56.23413251903491,0.4,0.55
1911,10000.0,100.0,0.4,0.77
1912,10000.0,177.82794100389228,0.4,0.97
1913,10000.0,316.22776601683796,0.4,1.0
1914,10000.0,562.341325190349,0.4,1.0
1915,10000.0,1000.0,0.4,1.0
1916,10000.0,1778.2794100389228,0.4,1.0
1917,10000.0,3162.2776601683795,0.4,1.0
1918,10000.0,5623.413251903491,0.4,1.0
1919,10000.0,10000.0,0.4,1.0
1920,10000.0,3.1622776601683795,0.0,0.04
1921,10000.0,5.623413251903491,0.0,0.06
1922,10000.0,10.0,0.0,0.06
1923,10000.0,17.78279410038923,0.0,0.04
1924,10000.0,31.622776601683793,0.0,0.05
1925,10000.0,56.23413251903491,0.0,0.03
1926,10000.0,100.0,0.0,0.03
1927,10000.0,177.82794100389228,0.0,0.06
1928,10000.0,316.22776601683796,0.0,0.07
1929,10000.0,562.341325190349,0.0,0.03
1930,10000.0,1000.0,0.0,0.06
1931,10000.0,1778.2794100389228,0.0,0.16
1932,10000.0,3162.2776601683795,0.0,0.9
1933,10000.0,5623.413251903491,0.0,1.0
1934,10000.0,10000.0,0.0,1.0
1935,10000.0,3.1622776601683795,0.4,0.04
1936,10000.0,5.623413251903491,0.4,0.08
1937,10000.0,10.0,0.4,0.1
1938,10000.0,17.78279410038923,0.4,0.2
1939,10000.0,31.622776601683793,0.4,0.32
1940,10000.0,56.23413251903491,0.4,0.55
1941,10000.0,100.0,0.4,0.77
1942,10000.0,177.82794100389228,0.4,0.97
1943,10000.0,316.22776601683796,0.4,1.0
1944,10000.0,562.341325190349,0.4,1.0
1945,10000.0,1000.0,0.4,1.0
1946,10000.0,1778.2794100389228,0.4,1.0
1947,10000.0,3162.2776601683795,0.4,1.0
1948,10000.0,5623.413251903491,0.4,1.0
1949,10000.0,10000.0,0.4,1.0
1950,10000.0,3.1622776601683795,0.0,0.04
1951,10000.0,5.623413251903491,0.0,0.06
1952,10000.0,10.0,0.0,0.06
1953,10000.0,17.78279410038923,0.0,0.04
1954,10000.0,31.622776601683793,0.0,0.05
1955,10000.0,56.23413251903491,0.0,0.03
1956,10000.0,100.0,0.0,0.03
1957,10000.0,177.82794100389228,0.0,0.06
1958,10000.0,316.22776601683796,0.0,0.07
1959,10000.0,562.341325190349,0.0,0.03
1960,10000.0,1000.0,0.0,0.06
1961,10000.0,1778.2794100389228,0.0,0.16
1962,10000.0,3162.2776601683795,0.0,0.9
1963,10000.0,5623.413251903491,0.0,1.0
1964,10000.0,10000.0,0.0,1.0
1965,10000.0,3.1622776601683795,0.4,0.04
1966,10000.0,5.623413251903491,0.4,0.08
1967,10000.0,10.0,0.4,0.1
1968,10000.0,17.78279410038923,0.4,0.2
1969,10000.0,31.622776601683793,0.4,0.32
1970,10000.0,56.23413251903491,0.4,0.55
1971,10000.0,100.0,0.4,0.77
1972,10000.0,177.82794100389228,0.4,0.97
1973,10000.0,316.22776601683796,0.4,1.0
1974,10000.0,562.341325190349,0.4,1.0
1975,10000.0,1000.0,0.4,1.0
1976,10000.0,1778.2794100389228,0.4,1.0
1977,10000.0,3162.2776601683795,0.4,1.0
1978,10000.0,5623.413251903491,0.4,1.0
1979,10000.0,10000.0,0.4,1.0
1980,10000.0,3.1622776601683795,0.0,0.04
1981,10000.0,5.623413251903491,0.0,0.06
1982,10000.0,10.0,0.0,0.06
1983,10000.0,17.78279410038923,0.0,0.04
1984,10000.0,31.622776601683793,0.0,0.05
1985,10000.0,56.23413251903491,0.0,0.03
1986,10000.0,100.0,0.0,0.03
1987,10000.0,177.82794100389228,0.0,0.06
1988,10000.0,316.22776601683796,0.0,0.07
1989,10000.0,562.341325190349,0.0,0.03
1990,10000.0,1000.0,0.0,0.06
1991,10000.0,1778.2794100389228,0.0,0.16
1992,10000.0,3162.2776601683795,0.0,0.9
1993,10000.0,5623.413251903491,0.0,1.0
1994,10000.0,10000.0,0.0,1.0
1995,10000.0,3.1622776601683795,0.4,0.04
1996,10000.0,5.623413251903491,0.4,0.08
1997,10000.0,10.0,0.4,0.1
1998,10000.0,17.78279410038923,0.4,0.2
1999,10000.0,31.622776601683793,0.4,0.32
2000,10000.0,56.23413251903491,0.4,0.55
2001,10000.0,100.0,0.4,0.77
2002,10000.0,177.82794100389228,0.4,0.97
2003,10000.0,316.22776601683796,0.4,1.0
2004,10000.0,562.341325190349,0.4,1.0
2005,10000.0,1000.0,0.4,1.0
2006,10000.0,1778.2794100389228,0.4,1.0
2007,10000.0,3162.2776601683795,0.4,1.0
2008,10000.0,5623.413251903491,0.4,1.0
2009,10000.0,10000.0,0.4,1.0
2010,10000.0,3.1622776601683795,0.0,0.04
2011,10000.0,5.623413251903491,0.0,0.06
2012,10000.0,10.0,0.0,0.06
2013,10000.0,17.78279410038923,0.0,0.04
2014,10000.0,31.622776601683793,0.0,0.05
2015,10000.0,56.23413251903491,0.0,0.03
2016,10000.0,100.0,0.0,0.03
2017,10000.0,177.82794100389228,0.0,0.06
2018,10000.0,316.22776601683796,0.0,0.07
2019,10000.0,562.341325190349,0.0,0.03
2020,10000.0,1000.0,0.0,0.06
2021,10000.0,1778.2794100389228,0.0,0.16
2022,10000.0,3162.2776601683795,0.0,0.9
2023,10000.0,5623.413251903491,0.0,1.0
2024,10000.0,10000.0,0.0,1.0
2025,10000.0,3.1622776601683795,0.4,0.04
2026,10000.0,5.623413251903491,0.4,0.08
2027,10000.0,10.0,0.4,0.1
2028,10000.0,17.78279410038923,0.4,0.2
2029,10000.0,31.622776601683793,0.4,0.32
2030,10000.0,56.23413251903491,0.4,0.55
2031,10000.0,100.0,0.4,0.77
2032,10000.0,177.82794100389228,0.4,0.97
2033,10000.0,316.22776601683796,0.4,1.0
2034,10000.0,562.341325190349,0.4,1.0
2035,10000.0,1000.0,0.4,1.0
2036,10000.0,1778.2794100389228,0.4,1.0
2037,10000.0,3162.2776601683795,0.4,1.0
2038,10000.0,5623.413251903491,0.4,1.0
2039,10000.0,10000.0,0.4,1.0
2040,10000.0,3.1622776601683795,0.0,0.04
2041,10000.0,5.623413251903491,0.0,0.06
2042,10000.0,10.0,0.0,0.06
2043,10000.0,17.78279410038923,0.0,0.04
2044,10000.0,31.622776601683793,0.0,0.05
2045,10000.0,56.23413251903491,0.0,0.03
2046,10000.0,100.0,0.0,0.03
2047,10000.0,177.82794100389228,0.0,0.06
2048,10000.0,316.22776601683796,0.0,0.07
2049,10000.0,562.341325190349,0.0,0.03
2050,10000.0,1000.0,0.0,0.06
2051,10000.0,1778.2794100389228,0.0,0.16
2052,10000.0,3162.2776601683795,0.0,0.9
2053,10000.0,5623.413251903491,0.0,1.0
2054,10000.0,10000.0,0.0,1.0
2055,10000.0,3.1622776601683795,0.4,0.04
2056,10000.0,5.623413251903491,0.4,0.08
2057,10000.0,10.0,0.4,0.1
2058,10000.0,17.78279410038923,0.4,0.2
2059,10000.0,31.622776601683793,0.4,0.32
2060,10000.0,56.23413251903491,0.4,0.55
2061,10000.0,100.0,0.4,0.77
2062,10000.0,177.82794100389228,0.4,0.97
2063,10000.0,316.22776601683796,0.4,1.0
2064,10000.0,562.341325190349,0.4,1.0
2065,10000.0,1000.0,0.4,1.0
2066,10000.0,1778.2794100389228,0.4,1.0
2067,10000.0,3162.2776601683795,0.4,1.0
2068,10000.0,5623.413251903491,0.4,1.0
2069,10000.0,10000.0,0.4,1.0
2070,10000.0,3.1622776601683795,0.0,0.04
2071,10000.0,5.623413251903491,0.0,0.06
2072,10000.0,10.0,0.0,0.06
2073,10000.0,17.78279410038923,0.0,0.04
2074,10000.0,31.622776601683793,0.0,0.05
2075,10000.0,56.23413251903491,0.0,0.03
2076,10000.0,100.0,0.0,0.03
2077,10000.0,177.82794100389228,0.0,0.06
2078,10000.0,316.22776601683796,0.0,0.07
2079,10000.0,562.341325190349,0.0,0.03
2080,10000.0,1000.0,0.0,0.06
2081,10000.0,1778.2794100389228,0.0,0.16
2082,10000.0,3162.2776601683795,0.0,0.9
2083,10000.0,5623.413251903491,0.0,1.0
2084,10000.0,10000.0,0.0,1.0
2085,10000.0,3.1622776601683795,0.4,0.04
2086,10000.0,5.623413251903491,0.4,0.08
2087,10000.0,10.0,0.4,0.1
2088,10000.0,17.78279410038923,0.4,0.2
2089,10000.0,31.622776601683793,0.4,0.32
2090,10000.0,56.23413251903491,0.4,0.55
2091,10000.0,100.0,0.4,0.77
2092,10000.0,177.82794100389228,0.4,0.97
2093,10000.0,316.22776601683796,0.4,1.0
2094,10000.0,562.341325190349,0.4,1.0
2095,10000.0,1000.0,0.4,1.0
2096,10000.0,1778.2794100389228,0.4,1.0
2097,10000.0,3162.2776601683795,0.4,1.0
2098,10000.0,5623.413251903491,0.4,1.0
2099,10000.0,10000.0,0.4,1.0
2100,10000.0,3.1622776601683795,0.0,0.05
2101,10000.0,5.623413251903491,0.0,0.1
2102,10000.0,10.0,0.0,0.13
2103,10000.0,17.78279410038923,0.0,0.1
2104,10000.0,31.622776601683793,0.0,0.04
2105,10000.0,56.23413251903491,0.0,0.09
2106,10000.0,100.0,0.0,0.05
2107,10000.0,177.82794100389228,0.0,0.05
2108,10000.0,316.22776601683796,0.0,0.05
2109,10000.0,562.341325190349,0.0,0.07
2110,10000.0,1000.0,0.0,0.08
2111,10000.0,1778.2794100389228,0.0,0.1
2112,10000.0,3162.2776601683795,0.0,0.55
2113,10000.0,5623.413251903491,0.0,1.0
2114,10000.0,10000.0,0.0,1.0
2115,10000.0,3.1622776601683795,0.4,0.04
2116,10000.0,5.623413251903491,0.4,0.09
2117,10000.0,10.0,0.4,0.16
2118,10000.0,17.78279410038923,0.4,0.17
2119,10000.0,31.622776601683793,0.4,0.31
2120,10000.0,56.23413251903491,0.4,0.57
2121,10000.0,100.0,0.4,0.78
2122,10000.0,177.82794100389228,0.4,1.0
2123,10000.0,316.22776601683796,0.4,1.0
2124,10000.0,562.341325190349,0.4,1.0
2125,10000.0,1000.0,0.4,1.0
2126,10000.0,1778.2794100389228,0.4,1.0
2127,10000.0,3162.2776601683795,0.4,1.0
2128,10000.0,5623.413251903491,0.4,1.0
2129,10000.0,10000.0,0.4,1.0
2130,10000.0,3.1622776601683795,0.0,0.05
2131,10000.0,5.623413251903491,0.0,0.1
2132,10000.0,10.0,0.0,0.13
2133,10000.0,17.78279410038923,0.0,0.1
2134,10000.0,31.622776601683793,0.0,0.04
2135,10000.0,56.23413251903491,0.0,0.09
2136,10000.0,100.0,0.0,0.05
2137,10000.0,177.82794100389228,0.0,0.05
2138,10000.0,316.22776601683796,0.0,0.05
2139,10000.0,562.341325190349,0.0,0.07
2140,10000.0,1000.0,0.0,0.08
2141,10000.0,1778.2794100389228,0.0,0.1
2142,10000.0,3162.2776601683795,0.0,0.55
2143,10000.0,5623.413251903491,0.0,1.0
2144,10000.0,10000.0,0.0,1.0
2145,10000.0,3.1622776601683795,0.4,0.04
2146,10000.0,5.623413251903491,0.4,0.09
2147,10000.0,10.0,0.4,0.16
2148,10000.0,17.78279410038923,0.4,0.17
2149,10000.0,31.622776601683793,0.4,0.31
2150,10000.0,56.23413251903491,0.4,0.57
2151,10000.0,100.0,0.4,0.78
2152,10000.0,177.82794100389228,0.4,1.0
2153,10000.0,316.22776601683796,0.4,1.0
2154,10000.0,562.341325190349,0.4,1.0
2155,10000.0,1000.0,0.4,1.0
2156,10000.0,1778.2794100389228,0.4,1.0
2157,10000.0,3162.2776601683795,0.4,1.0
2158,10000.0,5623.413251903491,0.4,1.0
2159,10000.0,10000.0,0.4,1.0
2160,10000.0,3.1622776601683795,0.0,0.05
2161,10000.0,5.623413251903491,0.0,0.1
2162,10000.0,10.0,0.0,0.13
2163,10000.0,17.78279410038923,0.0,0.1
2164,10000.0,31.622776601683793,0.0,0.04
2165,10000.0,56.23413251903491,0.0,0.09
2166,10000.0,100.0,0.0,0.05
2167,10000.0,177.82794100389228,0.0,0.05
2168,10000.0,316.22776601683796,0.0,0.05
2169,10000.0,562.341325190349,0.0,0.07
2170,10000.0,1000.0,0.0,0.08
2171,10000.0,1778.2794100389228,0.0,0.1
2172,10000.0,3162.2776601683795,0.0,0.55
2173,10000.0,5623.413251903491,0.0,1.0
2174,10000.0,10000.0,0.0,1.0
2175,10000.0,3.1622776601683795,0.4,0.04
2176,10000.0,5.623413251903491,0.4,0.09
2177,10000.0,10.0,0.4,0.16
2178,10000.0,17.78279410038923,0.4,0.17
2179,10000.0,31.622776601683793,0.4,0.31
2180,10000.0,56.23413251903491,0.4,0.57
2181,10000.0,100.0,0.4,0.78
2182,10000.0,177.82794100389228,0.4,1.0
2183,10000.0,316.22776601683796,0.4,1.0
2184,10000.0,562.341325190349,0.4,1.0
2185,10000.0,1000.0,0.4,1.0
2186,10000.0,1778.2794100389228,0.4,1.0
2187,10000.0,3162.2776601683795,0.4,1.0
2188,10000.0,5623.413251903491,0.4,1.0
2189,10000.0,10000.0,0.4,1.0
2190,10000.0,3.1622776601683795,0.0,0.05
2191,10000.0,5.623413251903491,0.0,0.1
2192,10000.0,10.0,0.0,0.13
2193,10000.0,17.78279410038923,0.0,0.1
2194,10000.0,31.622776601683793,0.0,0.04
2195,10000.0,56.23413251903491,0.0,0.09
2196,10000.0,100.0,0.0,0.05
2197,10000.0,177.82794100389228,0.0,0.05
2198,10000.0,316.22776601683796,0.0,0.05
2199,10000.0,562.341325190349,0.0,0.07
2200,10000.0,1000.0,0.0,0.08
2201,10000.0,1778.2794100389228,0.0,0.1
2202,10000.0,3162.2776601683795,0.0,0.55
2203,10000.0,5623.413251903491,0.0,1.0
2204,10000.0,10000.0,0.0,1.0
2205,10000.0,3.1622776601683795,0.4,0.04
2206,10000.0,5.623413251903491,0.4,0.09
2207,10000.0,10.0,0.4,0.16
2208,10000.0,17.78279410038923,0.4,0.17
2209,10000.0,31.622776601683793,0.4,0.31
2210,10000.0,56.23413251903491,0.4,0.57
2211,10000.0,100.0,0.4,0.78
2212,10000.0,177.82794100389228,0.4,1.0
2213,10000.0,316.22776601683796,0.4,1.0
2214,10000.0,562.341325190349,0.4,1.0
2215,10000.0,1000.0,0.4,1.0
2216,10000.0,1778.2794100389228,0.4,1.0
2217,10000.0,3162.2776601683795,0.4,1.0
2218,10000.0,5623.413251903491,0.4,1.0
2219,10000.0,10000.0,0.4,1.0
2220,10000.0,3.1622776601683795,0.0,0.05
2221,10000.0,5.623413251903491,0.0,0.1
2222,10000.0,10.0,0.0,0.13
2223,10000.0,17.78279410038923,0.0,0.1
2224,10000.0,31.622776601683793,0.0,0.04
2225,10000.0,56.23413251903491,0.0,0.09
2226,10000.0,100.0,0.0,0.05
2227,10000.0,177.82794100389228,0.0,0.05
2228,10000.0,316.22776601683796,0.0,0.05
2229,10000.0,562.341325190349,0.0,0.07
2230,10000.0,1000.0,0.0,0.08
2231,10000.0,1778.2794100389228,0.0,0.1
2232,10000.0,3162.2776601683795,0.0,0.55
2233,10000.0,5623.413251903491,0.0,1.0
2234,10000.0,10000.0,0.0,1.0
2235,10000.0,3.1622776601683795,0.4,0.04
2236,10000.0,5.623413251903491,0.4,0.09
2237,10000.0,10.0,0.4,0.16
2238,10000.0,17.78279410038923,0.4,0.17
2239,10000.0,31.622776601683793,0.4,0.31
2240,10000.0,56.23413251903491,0.4,0.57
2241,10000.0,100.0,0.4,0.78
2242,10000.0,177.82794100389228,0.4,1.0
2243,10000.0,316.22776601683796,0.4,1.0
2244,10000.0,562.341325190349,0.4,1.0
2245,10000.0,1000.0,0.4,1.0
2246,10000.0,1778.2794100389228,0.4,1.0
2247,10000.0,3162.2776601683795,0.4,1.0
